1378302,C,3490
1378302,D,0
1378302,F,12
1378403,10C,0
1378492,10D,0
1378574,11F,1347
1378652,12F,89
1378733,146,-4
1378813,149,15
1378892,14A,15
1378892,20,3;4;-101
1378892,10,10203210
1378892,A,37566431
1378892,B,126910611
1378892,C,3490
1378892,D,0
1378892,F,12
1378974,10C,0
1379052,10D,0
1379134,11F,1347
1379213,12F,89
1379292,146,-4
1379373,149,15
1379452,14A,15
1379460,20,3;4;-101
1379460,10,10203270
1379460,A,37566431
1379460,B,126910611
1379460,C,3480
1379460,D,0
1379460,F,12
1379543,10C,0
1379622,10D,0
1379703,11F,1348
1379783,12F,89
1379862,146,-4
1379943,149,15
1380022,14A,15
1380022,20,3;4;-101
1380022,10,10203330
1380022,A,37566431
1380022,B,126910612
1380022,C,3470
1380022,D,0
1380022,F,12
1380103,10C,0
1380183,10D,0
1380263,11F,1348
1380343,12F,89
1380422,146,-4
1380502,149,15
1380583,14A,15
1380583,20,3;4;-101
1380583,10,10203380
1380583,A,37566431
1380583,B,126910613
1380583,C,3460
1380583,D,0
1380583,F,12
1380714,10C,0
1380802,10D,0
1380884,11F,1349
1380962,12F,89
1381043,146,-4
1381123,149,15
1381202,14A,15
1381202,20,3;4;-101
1381202,10,10203440
1381202,A,37566430
1381202,B,126910614
1381202,C,3450
1381202,D,0
1381202,F,12
1381283,10C,0
1381362,10D,0
1381443,11F,1350
1381522,12F,89
1381602,146,-4
1381682,149,15
1381762,14A,15
1381762,20,3;4;-101
1381762,10,10203500
1381762,A,37566430
1381762,B,126910615
1381762,C,3440
1381762,D,0
1381762,F,12
1381843,10C,0
1381932,10D,0
1382013,11F,1350
1382092,12F,89
1382173,146,-4
1382252,149,15
1382333,14A,15
1382333,20,3;4;-101
1382333,10,10203560
1382333,A,37566430
1382333,B,126910616
1382333,C,3440
1382333,D,0
1382333,F,12
1382413,10C,0
1382492,10D,0
1382574,11F,1351
1382652,12F,89
1382732,146,-4
1382812,149,15
1382892,14A,15
1382892,20,3;4;-101
1382892,10,10203610
1382892,A,37566430
1382892,B,126910617
1382892,C,3430
1382892,D,0
1382892,F,12
1382974,10C,0
1383052,10D,0
1383134,11F,1351
1383212,12F,89
1383292,146,-4
1383382,149,15
1383462,14A,15
1383462,20,3;4;-101
1383462,10,10203670
1383462,A,37566430
1383462,B,126910618
1383462,C,3420
1383462,D,0
1383462,F,12
1383563,10C,0
1383652,10D,0
1383734,11F,1352
1383812,12F,89
1383892,146,-4
1383973,149,15
1384052,14A,15
1384052,20,3;4;-101
1384052,10,10203730
1384052,A,37566430
1384052,B,126910619
1384052,C,3410
1384052,D,0
1384052,F,12
1384134,10C,0
1384212,10D,0
1384293,11F,1352
1384373,12F,89
1384452,146,-4
1384533,149,15
1384613,14A,15
1384613,20,3;4;-101
1384613,10,10203780
1384613,A,37566430
1384613,B,126910619
1384613,C,3400
1384613,D,0
1384613,F,12
1384703,10C,0
1384782,10D,0
1384863,11F,1353
1384942,12F,89
1385022,146,-4
1385102,149,15
1385182,14A,15
1385182,20,3;4;-101
1385182,10,10203840
1385182,A,37566430
1385182,B,126910620
1385182,C,3390
1385182,D,0
1385182,F,12
1385263,10C,0
1385342,10D,0
1385423,11F,1354
1385502,12F,89
1385582,146,-4
1385662,149,15
1385742,14A,15
1385742,20,3;4;-101
1385742,10,10203900
1385742,A,37566430
1385742,B,126910621
1385742,C,3380
1385742,D,0
1385742,F,12
1385853,10C,0
1385942,10D,0
1386023,11F,1354
1386102,12F,89
1386182,146,-4
1386262,149,15
1386342,14A,15
1386342,20,3;4;-101
1386342,10,10203960
1386342,A,37566430
1386342,B,126910622
1386342,C,3360
1386342,D,0
1386342,F,12
1386423,10C,0
1386502,10D,0
1386583,11F,1355
1386662,12F,89
1386742,146,-4
1386822,149,15
1386902,14A,15
1386902,20,3;4;-101
1386902,10,10204010
1386902,A,37566430
1386902,B,126910623
1386902,C,3350
1386902,D,0
1386902,F,12
1386983,10C,0
1387062,10D,0
1387143,11F,1355
1387233,12F,89
1387313,146,-4
1387392,149,15
1387473,14A,15
1387473,20,3;4;-101
1387473,10,10204070
1387473,A,37566430
1387473,B,126910624
1387473,C,3340
1387473,D,0
1387473,F,12
1387553,10C,0
1387632,10D,0
1387714,11F,1356
1387792,12F,89
1387873,146,-4
1387952,149,15
1388033,14A,15
1388033,20,3;4;-101
1388033,10,10204130
1388033,A,37566431
1388033,B,126910625
1388033,C,3330
1388033,D,0
1388033,F,12
1388114,10C,0
1388192,10D,0
1388274,11F,1356
1388353,12F,89
1388433,146,-4
1388513,149,15
1388593,14A,15
1388600,20,3;4;-101
1388600,10,10204180
1388600,A,37566431
1388600,B,126910625
1388600,C,3320
1388600,D,0
1388600,F,12
1388703,10C,0
1388793,10D,0
1388874,11F,1357
1388953,12F,89
1389033,146,-4
1389113,149,15
1389193,14A,15
1389193,20,3;4;-101
1389193,10,10204240
1389193,A,37566431
1389193,B,126910626
1389193,C,3310
1389193,D,0
1389193,F,12
1389274,10C,0
1389353,10D,0
1389434,11F,1358
1389513,12F,89
1389593,146,-4
1389674,149,15
1389753,14A,15
1389753,20,3;4;-101
1389753,10,10204300
1389753,A,37566430
1389753,B,126910627
1389753,C,3300
1389753,D,0
1389753,F,12
1389844,10C,0
1389923,10D,0
1390004,11F,1358
1390083,12F,89
1390163,146,-4
1390243,149,15
1390323,14A,15
1390323,20,3;4;-101
1390323,10,10204360
1390323,A,37566430
1390323,B,126910627
1390323,C,3300
1390323,D,0
1390323,F,12
1390404,10C,0
1390483,10D,0
1390564,11F,1359
1390643,12F,89
1390723,146,-4
1390803,149,15
1390883,14A,15
1390883,20,3;4;-101
1390883,10,10204410
1390883,A,37566430
1390883,B,126910628
1390883,C,3300
1390883,D,0
1390883,F,12
1390964,10C,0
1391073,10D,0
1391153,11F,1359
1391232,12F,89
1391313,146,-4
1391392,149,15
1391473,14A,15
1391473,20,3;4;-101
1391473,10,10204470
1391473,A,37566430
1391473,B,126910628
1391473,C,3290
1391473,D,0
1391473,F,12
1391575,10C,0
1391662,10D,0
1391743,11F,1360
1391822,12F,89
1391902,146,-4
1391982,149,15
1392062,14A,15
1392062,20,3;4;-101
1392062,10,10204530
1392062,A,37566430
1392062,B,126910629
1392062,C,3290
1392062,D,0
1392062,F,12
1392143,10C,0
1392221,10D,0
1392303,11F,1360
1392382,12F,89
1392462,146,-4
1392542,149,15
1392622,14A,15
1392622,20,3;4;-101
1392622,10,10204590
1392622,A,37566430
1392622,B,126910629
1392622,C,3290
1392622,D,0
1392622,F,12
1392702,10C,0
1392781,10D,0
1392863,11F,1361
1392942,12F,89
1393022,146,-4
1393102,149,15
1393182,14A,15
1393182,20,3;4;-101
1393182,10,10204640
1393182,A,37566430
1393182,B,126910629
1393182,C,3290
1393182,D,0
1393182,F,12
1393262,10C,0
1393341,10D,0
1393424,11F,1362
1393502,12F,89
1393582,146,-4
1393662,149,15
1393742,14A,15
1393742,20,4;4;-101
1393742,10,10204700
1393742,A,37566430
1393742,B,126910629
1393742,C,3290
1393742,D,0
1393742,F,12
1393852,10C,0
1393941,10D,0
1394024,11F,1362
1394102,12F,89
1394182,146,-4
1394262,149,15
1394342,14A,15
1394342,20,3;4;-101
1394342,10,10204760
1394342,A,37566430
1394342,B,126910629
1394342,C,3290
1394342,D,0
1394342,F,12
1394422,10C,0
1394501,10D,0
1394583,11F,1363
1394662,12F,89
1394742,146,-4
1394822,149,15
1394901,14A,15
1394901,20,3;4;-101
1394901,10,10204810
1394901,A,37566430
1394901,B,126910629
1394901,C,3290
1394901,D,0
1394901,F,12
1394982,10C,0
1395061,10D,0
1395143,11F,1363
1395221,12F,89
1395301,146,-4
1395382,149,15
1395461,14A,15
1395461,20,3;4;-101
1395461,10,10204870
1395461,A,37566430
1395461,B,126910629
1395461,C,3290
1395461,D,0
1395461,F,12
1395542,10C,0
1395621,10D,0
1395703,11F,1364
1395781,12F,89
1395861,146,-4
1395941,149,15
1396021,14A,15
1396021,20,3;4;-101
1396021,10,10204930
1396021,A,37566430
1396021,B,126910630
1396021,C,3300
1396021,D,0
1396021,F,12
1396102,10C,0
1396181,10D,0
1396263,11F,1364
1396341,12F,89
1396422,146,-4
1396502,149,15
1396581,14A,15
1396581,20,3;4;-101
1396581,10,10204980
1396581,A,37566430
1396581,B,126910630
1396581,C,3290
1396581,D,0
1396581,F,12
1396682,10C,0
1396761,10D,0
1396843,11F,1365
1396922,12F,89
1397001,146,-4
1397081,149,15
1397161,14A,15
1397161,20,3;4;-101
1397161,10,10205040
1397161,A,37566431
1397161,B,126910630
1397161,C,3290
1397161,D,0
1397161,F,12
1397242,10C,0
1397322,10D,0
1397402,11F,1366
1397481,12F,89
1397561,146,-4
1397641,149,15
1397721,14A,15
1397729,20,3;4;-101
1397729,10,10205100
1397729,A,37566431
1397729,B,126910630
1397729,C,3290
1397729,D,0
1397729,F,12
1397802,10C,0
1397881,10D,0
1397962,11F,1366
1398042,12F,89
1398121,146,-4
1398201,149,15
1398281,14A,15
1398281,20,3;4;-101
1398281,10,10205150
1398281,A,37566431
1398281,B,126910630
1398281,C,3300
1398281,D,0
1398281,F,12
1398362,10C,0
1398441,10D,0
1398522,11F,1367
1398601,12F,89
1398681,146,-4
1398761,149,15
1398841,14A,15
1398841,20,3;4;-101
1398841,10,10205210
1398841,A,37566431
1398841,B,126910631
1398841,C,3300
1398841,D,0
1398841,F,12
1398942,10C,0
1399021,10D,0
1399102,11F,1367
1399181,12F,89
1399261,146,-4
1399341,149,15
1399421,14A,15
1399421,20,3;3;-101
1399421,10,10205270
1399421,A,37566431
1399421,B,126910631
1399421,C,3300
1399421,D,0
1399421,F,12
1399502,10C,0
1399581,10D,0
1399662,11F,1368
1399741,12F,89
1399821,146,-4
1399901,149,15
1399981,14A,15
1399981,20,3;4;-101
1399981,10,10205320
1399981,A,37566431
1399981,B,126910631
1399981,C,3290
1399981,D,0
1399981,F,12
1400062,10C,0
1400141,10D,0
1400222,11F,1368
1400301,12F,89
1400381,146,-4
1400461,149,15
1400541,14A,15
1400541,20,3;4;-101
1400541,10,10205380
1400541,A,37566432
1400541,B,126910631
1400541,C,3290
1400541,D,0
1400541,F,12
1400622,10C,0
1400701,10D,0
1400783,11F,1369
1400862,12F,89
1400942,146,-4
1401021,149,15
1401101,14A,15
1401101,20,3;4;-101
1401101,10,10205430
1401101,A,37566432
1401101,B,126910632
1401101,C,3290
1401101,D,0
1401101,F,12
1401182,10C,0
1401261,10D,0
1401342,11F,1369
1401421,12F,89
1401581,149,15
1401691,14A,15
1401691,20,3;4;-101
1401691,10,10205490
1401691,A,37566432
1401691,B,126910633
1401691,C,3300
1401691,D,0
1401691,F,12
1401792,10C,0
1401881,10D,0
1401962,11F,1370
1402041,12F,89
1402121,146,-4
1402201,149,15
1402281,14A,15
1402281,20,3;4;-101
1402281,10,10205550
1402281,A,37566432
1402281,B,126910634
1402281,C,3310
1402281,D,0
1402281,F,12
1402362,10C,0
1402441,10D,0
1402523,11F,1371
1402601,12F,89
1402681,146,-4
1402761,149,15
1402841,14A,15
1402841,20,3;4;-101
1402841,10,10205610
1402841,A,37566431
1402841,B,126910635
1402841,C,3320
1402841,D,0
1402841,F,12
1402922,10C,0
1403001,10D,0
1403082,11F,1371
1403161,12F,89
1403241,146,-4
1403321,149,15
1403401,14A,15
1403401,20,3;4;-101
1403401,10,10205660
1403401,A,37566431
1403401,B,126910636
1403401,C,3320
1403401,D,0
1403401,F,12
1403482,10C,0
1403561,10D,0
1403642,11F,1372
1403721,12F,89
1403801,146,-4
1403881,149,15
1403961,14A,15
1403961,20,3;4;-101
1403961,10,10205720
1403961,A,37566431
1403961,B,126910638
1403961,C,3330
1403961,D,0
1403961,F,12
1404073,10C,0
1404161,10D,0
1404242,11F,1372
1404321,12F,89
1404401,146,-4
1404481,149,15
1404561,14A,15
1404561,20,3;4;-101
1404561,10,10205780
1404561,A,37566431
1404561,B,126910639
1404561,C,3340
1404561,D,0
1404561,F,12
1404642,10C,0
1404721,10D,0
1404802,11F,1373
1404881,12F,89
1404961,146,-4
1405041,149,15
1405121,14A,15
1405121,20,3;4;-101
1405121,10,10205840
1405121,A,37566431
1405121,B,126910641
1405121,C,3350
1405121,D,0
1405121,F,12
1405202,10C,0
1405281,10D,0
1405362,11F,1374
1405441,12F,89
1405521,146,-4
1405601,149,15
1405681,14A,15
1405681,20,3;4;-101
1405681,10,10205890
1405681,A,37566430
1405681,B,126910642
1405681,C,3360
1405681,D,0
1405681,F,12
1405762,10C,0
1405841,10D,0
1405922,11F,1374
1406001,12F,89
1406081,146,-4
1406161,149,15
1406241,14A,15
1406241,20,3;4;-101
1406241,10,10205950
1406241,A,37566430
1406241,B,126910644
1406241,C,3370
1406241,D,0
1406241,F,12
1406322,10C,0
1406401,10D,0
1406483,11F,1375
1406561,12F,89
1406641,146,-4
1406721,149,15
1406801,14A,15
1406801,20,3;4;-101
1406808,10,10210000
1406808,A,37566430
1406808,B,126910645
1406808,C,3370
1406808,D,0
1406808,F,12
1406902,10C,0
1406981,10D,0
1407062,11F,1375
1407141,12F,89
1407221,146,-4
1407301,149,15
1407381,14A,15
1407381,20,3;3;-101
1407381,10,10210060
1407381,A,37566430
1407381,B,126910646
1407381,C,3360
1407381,D,0
1407381,F,12
1407462,10C,0
1407541,10D,0
1407622,11F,1376
1407701,12F,89
1407781,146,-4
1407862,149,15
1407941,14A,15
1407941,20,3;3;-100
1407941,10,10210120
1407941,A,37566431
1407941,B,126910647
1407941,C,3350
1407941,D,0
1407941,F,12
1408022,10C,0
1408101,10D,0
1408182,11F,1376
1408262,12F,89
1408341,146,-4
1408421,149,15
1408501,14A,15
1408501,20,3;4;-101
1408501,10,10210170
1408501,A,37566431
1408501,B,126910648
1408501,C,3350
1408501,D,0
1408501,F,12
1408582,10C,0
1408662,10D,0
1408742,11F,1377
1408821,12F,89
1408901,146,-4
1408981,149,15
1409062,14A,15
1409062,20,3;4;-101
1409062,10,10210230
1409062,A,37566431
1409062,B,126910648
1409062,C,3340
1409062,D,0
1409062,F,12
1409142,10C,0
1409221,10D,0
1409312,11F,1377
1409391,12F,89
1409473,146,-4
1409551,149,15
1409631,14A,15
1409631,20,3;4;-101
1409631,10,10210290
1409631,A,37566431
1409631,B,126910650
1409631,C,3340
1409631,D,0
1409631,F,12
1409732,10C,0
1409821,10D,0
1409902,11F,1378
1409981,12F,89
1410062,146,-4
1410141,149,15
1410221,14A,15
1410221,20,4;4;-101
1410221,10,10210350
1410221,A,37566431
1410221,B,126910651
1410221,C,3330
1410221,D,0
1410221,F,12
1410302,10C,0
1410381,10D,0
1410463,11F,1379
1410541,12F,89
1410621,146,-4
1410701,149,15
1410791,14A,15
1410791,20,3;4;-101
1410791,10,10210400
1410791,A,37566431
1410791,B,126910652
1410791,C,3330
1410791,D,0
1410791,F,12
1410874,10C,0
1410951,10D,0
1411033,11F,1379
1411112,12F,89
1411192,146,-4
1411273,149,15
1411351,14A,15
1411351,20,3;4;-101
1411351,10,10210460
1411351,A,37566431
1411351,B,126910653
1411351,C,3330
1411351,D,0
1411351,F,12
1411432,10C,0
1411511,10D,0
1411592,11F,1380
1411673,12F,89
1411751,146,-4
1411831,149,15
1411911,14A,15
1411911,20,3;4;-101
1411911,10,10210510
1411911,A,37566431
1411911,B,126910654
1411911,C,3330
1411911,D,0
1411911,F,12
1412042,10C,0
1412131,10D,0
1412212,11F,1380
1412291,12F,89
1412378,146,-4
1412451,149,15
1412531,14A,15
1412531,20,3;4;-101
1412531,10,10210580
1412531,A,37566432
1412531,B,126910655
1412531,C,3310
1412531,D,0
1412531,F,12
1412612,10C,0
1412691,10D,0
1412775,11F,1381
1412851,12F,89
1412931,146,-4
1413011,149,15
1413091,14A,15
1413091,20,3;4;-101
1413091,10,10210630
1413091,A,37566432
1413091,B,126910656
1413091,C,3300
1413091,D,0
1413091,F,12
1413182,10C,0
1413262,10D,0
1413342,11F,1381
1413421,12F,89
1413501,146,-4
1413581,149,15
1413662,14A,15
1413662,20,3;4;-101
1413662,10,10210690
1413662,A,37566432
1413662,B,126910657
1413662,C,3280
1413662,D,0
1413662,F,12
1413742,10C,0
1413821,10D,0
1413902,11F,1382
1413981,12F,89
1414062,146,-4
1414141,149,15
1414221,14A,15
1414221,20,3;4;-101
1414221,10,10210750
1414221,A,37566433
1414221,B,126910658
1414221,C,3270
1414221,D,0
1414221,F,12
1414302,10C,0
1414381,10D,0
1414463,11F,1383
1414541,12F,89
1414621,146,-4
1414701,149,15
1414781,14A,15
1414781,20,3;4;-101
1414781,10,10210800
1414781,A,37566434
1414781,B,126910659
1414781,C,3250
1414781,D,0
1414781,F,12
1414882,10C,0
1414973,10D,0
1415052,11F,1383
1415131,12F,89
1415211,146,-4
1415291,149,15
1415374,14A,15
1415374,20,3;4;-101
1415374,10,10210860
1415374,A,37566434
1415374,B,126910660
1415374,C,3240
1415374,D,0
1415374,F,12
1415452,10C,0
1415531,10D,0
1415612,11F,1384
1415691,12F,89
1415773,146,-4
1415851,149,15
1415931,14A,15
1415931,20,3;4;-101
1415939,10,10210920
1415939,A,37566435
1415939,B,126910660
1415939,C,3220
1415939,D,0
1415939,F,12
1416022,10C,0
1416101,10D,0
1416182,11F,1384
1416262,12F,89
1416342,146,-4
1416422,149,15
1416501,14A,15
1416501,20,3;4;-101
1416501,10,10210970
1416501,A,37566436
1416501,B,126910660
1416501,C,3200
1416501,D,0
1416501,F,12
1416582,10C,0
1416662,10D,0
1416743,11F,1385
1416821,12F,89
1416901,146,-4
1416981,149,15
1417062,14A,15
1417062,20,3;4;-101
1417062,10,10211030
1417062,A,37566436
1417062,B,126910660
1417062,C,3180
1417062,D,0
1417062,F,12
1417174,10C,0
1417262,10D,0
1417343,11F,1385
1417422,12F,89
1417501,146,-4
1417581,149,15
1417662,14A,15
1417662,20,3;4;-101
1417662,10,10211090
1417662,A,37566437
1417662,B,126910661
1417662,C,3170
1417662,D,0
1417662,F,12
1417743,10C,0
1417821,10D,0
1417902,11F,1386
1417981,12F,89
1418062,146,-4
1418142,149,15
1418221,14A,15
1418221,20,3;4;-101
1418221,10,10211150
1418221,A,37566438
1418221,B,126910661
1418221,C,3150
1418221,D,0
1418221,F,12
1418302,10C,0
1418381,10D,0
1418474,11F,1387
1418551,12F,89
1418631,146,-4
1418711,149,15
1418791,14A,15
1418791,20,4;4;-101
1418791,10,10211200
1418791,A,37566439
1418791,B,126910661
1418791,C,3130
1418791,D,0
1418791,F,12
1418874,10C,0
1418951,10D,0
1419032,11F,1387
1419111,12F,89
1419192,146,-4
1419274,149,15
1419351,14A,15
1419351,20,3;4;-101
1419351,10,10211260
1419351,A,37566440
1419351,B,126910661
1419351,C,3110
1419351,D,0
1419351,F,12
1419432,10C,0
1419511,10D,0
1419593,11F,1388
1419674,12F,89
1419751,146,-4
1419831,149,15
1419911,14A,15
1419911,20,3;4;-101
1419911,10,10211320
1419911,A,37566440
1419911,B,126910660
1419911,C,3100
1419911,D,0
1419911,F,12
1420012,10C,0
1420101,10D,0
1420183,11F,1388
1420262,12F,89
1420341,146,-4
1420422,149,15
1420502,14A,15
1420502,20,3;4;-101
1420502,10,10211370
1420502,A,37566441
1420502,B,126910660
1420502,C,3090
1420502,D,0
1420502,F,12
1420582,10C,0
1420662,10D,0
1420742,11F,1389
1420822,12F,89
1420902,146,-4
1420982,149,15
1421062,14A,15
1421062,20,3;4;-101
1421062,10,10211430
1421062,A,37566442
1421062,B,126910659
1421062,C,3070
1421062,D,0
1421062,F,12
1421152,10C,0
1421231,10D,0
1421312,11F,1389
1421392,12F,89
1421474,146,-4
1421551,149,15
1421631,14A,15
1421631,20,3;4;-101
1421631,10,10211490
1421631,A,37566443
1421631,B,126910659
1421631,C,3070
1421631,D,0
1421631,F,12
1421712,10C,0
1421792,10D,0
1421875,11F,1390
1421951,12F,89
1422031,146,-4
1422111,149,15
1422191,14A,15
1422191,20,3;4;-101
1422191,10,10211540
1422191,A,37566443
1422191,B,126910658
1422191,C,3060
1422191,D,0
1422191,F,12
1422332,10C,0
1422421,10D,0
1422502,11F,1391
1422581,12F,89
1422662,146,-4
1422741,149,15
1422821,14A,15
1422821,20,3;4;-101
1422821,10,10211610
1422821,A,37566444
1422821,B,126910657
1422821,C,3050
1422821,D,0
1422821,F,12
1422902,10C,0
1422981,10D,0
1423063,11F,1391
1423141,12F,89
1423221,146,-4
1423301,149,15
1423381,14A,15
1423381,20,3;4;-101
1423381,10,10211660
1423381,A,37566445
1423381,B,126910657
1423381,C,3040
1423381,D,0
1423381,F,12
1423463,10C,0
1423541,10D,0
1423622,11F,1392
1423701,12F,89
1423781,146,-4
1423862,149,15
1423941,14A,15
1423941,20,3;4;-101
1423941,10,10211720
1423941,A,37566445
1423941,B,126910657
1423941,C,3050
1423941,D,0
1423941,F,12
1424022,10C,0
1424101,10D,0
1424182,11F,1392
1424262,12F,89
1424341,146,-4
1424421,149,15
1424501,14A,15
1424501,20,3;5;-101
1424501,10,10211770
1424501,A,37566445
1424501,B,126910656
1424501,C,3050
1424501,D,0
1424501,F,12
1424582,10C,0
1424662,10D,0
1424742,11F,1393
1424821,12F,89
1424901,146,-4
1424981,149,15
1425062,14A,15
1425062,20,3;11;-100
1425069,10,10211830
1425069,A,37566445
1425069,B,126910656
1425069,C,3050
1425069,D,0
1425069,F,12
1425174,10C,0
1425262,10D,0
1425342,11F,1393
1425421,12F,85
1425501,146,-4
1425581,149,15
1425662,14A,15
1425662,20,4;12;-100
1425662,10,10211890
1425662,A,37566444
1425662,B,126910657
1425662,C,3040
1425662,D,2
1425662,F,12
1425742,10C,0
1425821,10D,2
1425902,11F,1394
1425981,12F,85
1426063,146,-4
1426141,149,15
1426221,14A,15
1426221,20,3;6;-101
1426221,10,10211950
1426221,A,37566441
1426221,B,126910659
1426221,C,3020
1426221,D,3
1426221,F,12
1426312,10C,0
1426391,10D,3
1426475,11F,1395
1426552,12F,89
1426631,146,-4
1426711,149,15
1426791,14A,15
1426791,20,3;1;-101
1426791,10,10212000
1426791,A,37566438
1426791,B,126910659
1426791,C,2990
1426791,D,3
1426791,F,12
1426875,10C,0
1426951,10D,3
1427033,11F,1395
1427112,12F,89
1427192,146,-4
1427275,149,15
1427351,14A,15
1427351,20,3;3;-100
1427351,10,10212060
1427351,A,37566435
1427351,B,126910660
1427351,C,2970
1427351,D,2
1427351,F,12
1427433,10C,0
1427512,10D,3
1427604,11F,1396
1427683,12F,89
1427764,146,-4
1427842,149,15
1427922,14A,15
1427922,20,3;8;-101
1427922,10,10212120
1427922,A,37566432
1427922,B,126910661
1427922,C,2960
1427922,D,2
1427922,F,12
1428023,10C,0
1428112,10D,3
1428194,11F,1396
1428278,12F,85
1428364,146,-4
1428443,149,15
1428523,14A,15
1428523,20,4;0;-100
1428523,10,10212180
1428523,A,37566428
1428523,B,126910663
1428523,C,2950
1428523,D,3
1428523,F,12
1428604,10C,0
1428683,10D,3
1428765,11F,1397
1428842,12F,91
1428923,146,-4
1429003,149,15
1429093,14A,15
1429093,20,3;-3;-101
1429093,10,10212230
1429093,A,37566425
1429093,B,126910664
1429093,C,2930
1429093,D,2
1429093,F,12
1429176,10C,0
1429253,10D,2
1429333,11F,1397
1429413,12F,90
1429493,146,-4
1429575,149,15
1429653,14A,15
1429653,20,3;-3;-101
1429653,10,10212290
1429653,A,37566424
1429653,B,126910664
1429653,C,2930
1429653,D,1
1429653,F,12
1429734,10C,0
1429812,10D,1
1429894,11F,1398
1429975,12F,90
1430053,146,-4
1430133,149,15
1430212,14A,15
1430212,20,4;7;-100
1430212,10,10212340
1430212,A,37566423
1430212,B,126910664
1430212,C,2930
1430212,D,0
1430212,F,12
1430324,10C,0
1430413,10D,0
1430494,11F,1399
1430575,12F,85
1430653,146,-4
1430733,149,15
1430812,14A,15
1430812,20,3;4;-101
1430812,10,10212400
1430812,A,37566424
1430812,B,126910665
1430812,C,2920
1430812,D,0
1430812,F,12
1430894,10C,0
1430975,10D,0
1431054,11F,1399
1431133,12F,89
1431213,146,-4
1431293,149,15
1431379,14A,15
1431379,20,3;3;-101
1431379,10,10212460
1431379,A,37566425
1431379,B,126910665
1431379,C,2920
1431379,D,0
1431379,F,12
1431465,10C,0
1431543,10D,0
1431624,11F,1400
1431703,12F,89
1431784,146,-4
1431865,149,15
1431943,14A,15
1431943,20,4;5;-102
1431943,10,10212520
1431943,A,37566425
1431943,B,126910664
1431943,C,2910
1431943,D,0
1431943,F,12
1432024,10C,0
1432103,10D,0
1432185,11F,1400
1432264,12F,85
1432343,146,-4
1432424,149,15
1432504,14A,15
1432504,20,3;11;-101
1432504,10,10212570
1432504,A,37566425
1432504,B,126910664
1432504,C,2890
1432504,D,0
1432504,F,12
1432585,10C,0
1432664,10D,0
1432744,11F,1401
1432853,12F,85
1432933,146,-4
1433013,149,19
1433093,14A,19
1433093,20,4;11;-101
1433093,10,10212630
1433093,A,37566424
1433093,B,126910663
1433093,C,2880
1433093,D,1
1433093,F,12
1433194,10C,0
1433285,10D,2
1433366,11F,1402
1433443,12F,85
1433524,146,-4
1433604,149,16
1433684,14A,16
1433684,20,3;9;-101
1433684,10,10212690
1433684,A,37566421
1433684,B,126910665
1433684,C,2880
1433684,D,3
1433684,F,12
1433766,10C,0
1433843,10D,4
1433924,11F,1402
1434003,12F,85
1434084,146,-4
1434165,149,18
1434243,14A,16
1434243,20,4;8;-100
1434251,10,10212750
1434251,A,37566416
1434251,B,126910667
1434251,C,2880
1434251,D,4
1434251,F,12
1434333,10C,0
1434414,10D,5
1434495,11F,1403
1434578,12F,85
1434665,146,-4
1434743,149,15
1434824,14A,15
1434824,20,3;8;-100
1434824,10,10212810
1434824,A,37566409
1434824,B,126910671
1434824,C,2870
1434824,D,6
1434824,F,12
1434904,10C,0
1434984,10D,6
1435065,11F,1403
1435143,12F,86
1435224,146,-4
1435304,149,15
1435384,14A,15
1435384,20,3;1;-101
1435384,10,10212860
1435384,A,37566403
1435384,B,126910676
1435384,C,2860
1435384,D,6
1435384,F,12
1435494,10C,0
1435584,10D,6
1435666,11F,1404
1435743,12F,90
1435824,146,-4
1435904,149,15
1435984,14A,15
1435984,20,2;5;-100
1435984,10,10212920
1435984,A,37566395
1435984,B,126910683
1435984,C,2850
1435984,D,6
1435984,F,12
1436065,10C,0
1436143,10D,5
1436224,11F,1404
1436304,12F,82
1436384,146,-4
1436465,149,17
1436543,14A,21
1436543,20,2;6;-101
1436543,10,10212980
1436543,A,37566388
1436543,B,126910689
1436543,C,2820
1436543,D,6
1436543,F,12
1436624,10C,0
1436713,10D,6
1436794,11F,1405
1436878,12F,85
1436965,146,-4
1437044,149,26
1437124,14A,27
1437124,20,3;14;-100
1437124,10,10213040
1437124,A,37566380
1437124,B,126910696
1437124,C,2810
1437124,D,6
1437124,F,12
1437204,10C,0
1437284,10D,7
1437365,11F,1406
1437443,12F,85
1437523,146,-4
1437603,149,26
1437684,14A,26
1437684,20,4;14;-102
1437684,10,10213090
1437684,A,37566372
1437684,B,126910703
1437684,C,2800
1437684,D,8
1437684,F,12
1437765,10C,0
1437843,10D,10
1437923,11F,1406
1438003,12F,83
1438084,146,-4
1438178,149,27
1438265,14A,29
1438265,20,3;16;-100
1438265,10,10213150
1438265,A,37566359
1438265,B,126910714
1438265,C,2790
1438265,D,11
1438265,F,12
1438365,10C,0
1438453,10D,12
1438533,11F,1407
1438613,12F,85
1438693,146,-4
1438778,149,30
1438853,14A,30
1438853,20,3;16;-97
1438853,10,10213210
1438853,A,37566344
1438853,B,126910728
1438853,C,2800
1438853,D,13
1438853,F,12
1438933,10C,0
1439013,10D,14
1439094,11F,1407
1439175,12F,86
1439253,146,-4
1439333,149,29
1439414,14A,29
1439414,20,2;11;-101
1439414,10,10213260
1439414,A,37566329
