1621356,10D,15
1621438,11F,1586
1621516,12F,66
1621596,146,-8
1621676,149,21
1621756,14A,16
1621756,20,4;10;-101
1621756,10,1454960
1621756,A,37566454
1621756,B,126897568
1621756,C,1760
1621756,D,15
1621756,F,12
1621838,10C,0
1621916,10D,15
1621996,11F,1586
1622076,12F,76
1622156,146,-8
1622238,149,15
1622316,14A,15
1622316,20,3;4;-99
1622316,10,1455020
1622316,A,37566458
1622316,B,126897539
1622316,C,1770
1622316,D,15
1622316,F,12
1622396,10C,0
1622476,10D,14
1622556,11F,1587
1622646,12F,66
1622726,146,-8
1622807,149,15
1622886,14A,15
1622886,20,0;-7;-105
1622886,10,1455070
1622886,A,37566461
1622886,B,126897517
1622886,C,1770
1622886,D,14
1622886,F,12
1622966,10C,0
1623046,10D,12
1623126,11F,1588
1623206,12F,69
1623286,146,-8
1623366,149,25
1623446,14A,26
1623446,20,2;6;-100
1623446,10,1455130
1623446,A,37566465
1623446,B,126897494
1623446,C,1760
1623446,D,11
1623446,F,12
1623526,10C,0
1623606,10D,11
1623686,11F,1588
1623766,12F,79
1623846,146,-8
1623926,149,30
1624006,14A,32
1624013,20,1;18;-100
1624013,10,1455180
1624013,A,37566468
1624013,B,126897476
1624013,C,1760
1624013,D,12
1624013,F,12
1624116,10C,0
1624196,10D,13
1624276,11F,1589
1624356,12F,58
1624438,146,-8
1624516,149,36
1624596,14A,37
1624596,20,6;19;-93
1624596,10,1455240
1624596,A,37566472
1624596,B,126897452
1624596,C,1750
1624596,D,13
1624596,F,12
1624676,10C,0
1624756,10D,16
1624838,11F,1589
1624916,12F,63
1624996,146,-8
1625076,149,37
1625156,14A,38
1625156,20,2;21;-100
1625156,10,1455300
1625156,A,37566476
1625156,B,126897421
1625156,C,1740
1625156,D,17
1625156,F,12
1625246,10C,0
1625326,10D,18
1625406,11F,1590
1625486,12F,75
1625566,146,-8
1625646,149,37
1625726,14A,37
1625726,20,8;21;-99
1625726,10,1455360
1625726,A,37566480
1625726,B,126897386
1625726,C,1730
1625726,D,20
1625726,F,12
1625806,10C,0
1625886,10D,21
1625966,11F,1590
1626046,12F,60
1626126,146,-8
1626207,149,37
1626286,14A,37
1626286,20,10;21;-95
1626286,10,1455410
1626286,A,37566483
1626286,B,126897352
1626286,C,1700
1626286,D,22
1626286,F,12
1626397,10C,1939
1626476,10D,24
1626556,11F,1591
1626638,12F,73
1626716,146,-8
1626796,149,36
1626876,14A,36
1626876,20,7;18;-104
1626876,10,1455470
1626876,A,37566484
1626876,B,126897307
1626876,C,1690
1626876,D,24
1626876,F,12
1626956,10C,2135
1627037,10D,27
1627116,11F,1592
1627197,12F,73
1627277,146,-8
1627357,149,34
1627438,14A,32
1627438,20,-3;17;-98
1627438,10,1455530
1627438,A,37566486
1627438,B,126897257
1627438,C,1700
1627438,D,27
1627438,F,12
1627516,10C,2296
1627596,10D,28
1627677,11F,1592
1627756,12F,61
1627846,146,-8
1627926,149,29
1628007,14A,27
1628007,20,-1;14;-98
1628007,10,1455580
1628007,A,37566485
1628007,B,126897214
1628007,C,1710
1628007,D,27
1628007,F,12
1628086,10C,1516
1628166,10D,30
1628246,11F,1593
1628327,12F,66
1628407,146,-8
1628487,149,15
1628567,14A,15
1628567,20,-5;8;-105
1628567,10,1455640
1628567,A,37566486
1628567,B,126897163
1628567,C,1730
1628567,D,27
1628567,F,12
1628647,10C,1484
1628726,10D,30
1628806,11F,1593
1628886,12F,73
1628966,146,-8
1629046,149,15
1629127,14A,15
1629134,20,-1;3;-100
1629134,10,1455700
1629134,A,37566487
1629134,B,126897117
1629134,C,1740
1629134,D,25
1629134,F,12
1629237,10C,1434
1629326,10D,29
1629406,11F,1594
1629486,12F,66
1629566,146,-8
1629646,149,15
1629726,14A,15
1629726,20,-3;6;-110
1629726,10,1455760
1629726,A,37566491
1629726,B,126897068
1629726,C,1740
1629726,D,25
1629726,F,12
1629807,10C,1409
1629886,10D,28
1629967,11F,1594
1630047,12F,69
1630126,146,-8
1630207,149,15
1630286,14A,15
1630286,20,0;8;-90
1630286,10,1455810
1630286,A,37566496
1630286,B,126897025
1630286,C,1750
1630286,D,27
1630286,F,12
1630376,10C,1380
1630456,10D,27
1630537,11F,1595
1630617,12F,66
1630696,146,-8
1630776,149,27
1630856,14A,27
1630856,20,-5;6;-111
1630856,10,1455870
1630856,A,37566506
1630856,B,126896974
1630856,C,1770
1630856,D,28
1630856,F,12
1630936,10C,1360
1631016,10D,27
1631096,11F,1596
1631176,12F,61
1631256,146,-8
1631336,149,24
1631416,14A,25
1631416,20,-5;10;-88
1631416,10,1455930
1631416,A,37566519
1631416,B,126896926
1631416,C,1760
1631416,D,26
1631416,F,12
1631546,10C,1382
1631636,10D,27
1631716,11F,1596
1631796,12F,66
1631876,146,-8
1631956,149,24
1632036,14A,22
1632036,20,1;10;-96
1632036,10,1455990
1632036,A,37566533
1632036,B,126896876
1632036,C,1750
1632036,D,27
1632036,F,12
1632117,10C,1401
1632196,10D,28
1632276,11F,1597
1632356,12F,63
1632437,146,-8
1632516,149,15
1632596,14A,15
1632596,20,7;2;-99
1632596,10,1460040
1632596,A,37566546
1632596,B,126896835
1632596,C,1650
1632596,D,26
1632596,F,12
1632676,10C,1393
1632756,10D,28
1632836,11F,1597
1632926,12F,73
1633006,146,-8
1633086,149,15
1633166,14A,15
1633166,20,7;4;-92
1633166,10,1460100
1633166,A,37566560
1633166,B,126896783
1633166,C,1630
1633166,D,26
1633166,F,12
1633246,10C,1365
1633327,10D,27
1633406,11F,1598
1633486,12F,73
1633566,146,-8
1633646,149,15
1633726,14A,15
1633726,20,5;5;-102
1633726,10,1460160
1633726,A,37566574
1633726,B,126896734
1633726,C,1610
1633726,D,26
1633726,F,12
1633806,10C,1345
1633886,10D,27
1633966,11F,1598
1634046,12F,66
1634126,146,-8
1634206,149,15
1634286,14A,15
1634293,20,8;2;-84
1634293,10,1460210
1634293,A,37566585
1634293,B,126896695
1634293,C,1580
1634293,D,25
1634293,F,12
1634396,10C,1318
1634486,10D,26
1634566,11F,1599
1634646,12F,69
1634726,146,-8
1634806,149,20
1634886,14A,20
1634886,20,3;8;-104
1634886,10,1460270
1634886,A,37566597
1634886,B,126896652
1634886,C,1570
1634886,D,23
1634886,F,12
1634966,10C,528
1635045,10D,25
1635126,11F,1600
1635206,12F,75
1635286,146,-8
1635366,149,19
1635446,14A,20
1635446,20,4;3;-98
1635446,10,1460330
1635446,A,37566606
1635446,B,126896606
1635446,C,1630
1635446,D,24
1635446,F,12
1635536,10C,0
1635617,10D,25
1635696,11F,1600
1635776,12F,66
1635856,146,-8
1635936,149,16
1636017,14A,16
1636017,20,10;5;-91
1636017,10,1460390
1636017,A,37566616
1636017,B,126896563
1636017,C,1660
1636017,D,23
1636017,F,12
1636096,10C,0
1636176,10D,25
1636256,11F,1601
1636336,12F,73
1636417,146,-8
1636496,149,20
1636576,14A,20
1636576,20,17;1;-91
1636576,10,1460440
1636576,A,37566623
1636576,B,126896529
1636576,C,1700
1636576,D,22
1636576,F,12
1636686,10C,0
1636776,10D,24
1636856,11F,1601
1636936,12F,75
1637017,146,-8
1637096,149,20
1637176,14A,21
1637176,20,8;3;-97
1637176,10,1460500
1637176,A,37566629
1637176,B,126896487
1637176,C,1710
1637176,D,23
1637176,F,12
1637256,10C,0
1637336,10D,24
1637417,11F,1602
1637496,12F,69
1637576,146,-8
1637656,149,16
1637736,14A,16
1637736,20,10;4;-96
1637736,10,1460560
1637736,A,37566636
1637736,B,126896442
1637736,C,1730
1637736,D,24
1637736,F,12
1637817,10C,0
1637896,10D,24
1637976,11F,1602
1638056,12F,75
1638146,146,-8
1638226,149,15
1638306,14A,15
1638306,20,3;-10;-102
1638306,10,1460610
1638306,A,37566644
1638306,B,126896410
1638306,C,1750
1638306,D,22
1638306,F,12
1638386,10C,0
1638466,10D,22
1638546,11F,1603
1638626,12F,73
1638706,146,-8
1638786,149,15
1638866,14A,15
1638866,20,-2;-11;-101
1638866,10,1460670
1638866,A,37566655
1638866,B,126896372
1638866,C,1730
1638866,D,20
1638866,F,12
1638946,10C,0
1639026,10D,18
1639106,11F,1604
1639186,12F,57
1639266,146,-8
1639346,149,15
1639426,14A,15
1639426,20,3;-13;-103
1639433,10,1460730
1639433,A,37566666
1639433,B,126896339
1639433,C,1730
1639433,D,17
1639433,F,12
1639536,10C,0
1639626,10D,14
1639706,11F,1604
1639786,12F,78
1639866,146,-8
1639946,149,15
1640026,14A,15
1640026,20,6;-17;-101
1640026,10,1460790
1640026,A,37566674
1640026,B,126896311
1640026,C,1710
1640026,D,14
1640026,F,12
1640106,10C,0
1640185,10D,10
1640266,11F,1605
1640346,12F,75
1640426,146,-8
1640506,149,15
1640586,14A,15
1640586,20,2;-10;-100
1640586,10,1460840
1640586,A,37566681
1640586,B,126896296
1640586,C,1690
1640586,D,10
1640586,F,12
1640675,10C,0
1640756,10D,7
1640836,11F,1605
1640918,12F,73
1640996,146,-8
1641076,149,15
1641156,14A,15
1641156,20,3;-6;-101
1641156,10,1460900
1641156,A,37566686
1641156,B,126896284
1641156,C,1690
1641156,D,5
1641156,F,12
1641236,10C,0
1641317,10D,4
1641396,11F,1606
1641476,12F,73
1641556,146,-8
1641636,149,15
1641717,14A,15
1641717,20,4;0;-101
1641717,10,1460960
1641717,A,37566689
1641717,B,126896275
1641717,C,1720
1641717,D,3
1641717,F,12
1641795,10C,0
1641906,10D,2
1641986,11F,1606
1642065,12F,69
1642146,146,-8
1642226,149,15
1642306,14A,15
1642306,20,3;1;-100
1642306,10,1461010
1642306,A,37566692
1642306,B,126896271
1642306,C,1710
1642306,D,1
1642306,F,12
1642407,10C,0
1642496,10D,2
1642576,11F,1607
1642657,12F,69
1642736,146,-8
1642817,149,15
1642896,14A,15
1642896,20,4;11;-102
1642896,10,1461070
1642896,A,37566694
1642896,B,126896268
1642896,C,1720
1642896,D,0
1642896,F,12
1642976,10C,0
1643056,10D,0
1643136,11F,1608
1643217,12F,66
1643296,146,-8
1643386,149,15
1643466,14A,15
1643466,20,3;7;-101
1643466,10,1461130
1643466,A,37566695
1643466,B,126896266
1643466,C,1750
1643466,D,0
1643466,F,12
1643546,10C,0
1643626,10D,0
1643706,11F,1608
1643786,12F,69
1643866,146,-8
1643946,149,15
1644026,14A,15
1644026,20,4;7;-100
1644026,10,1461190
1644026,A,37566694
1644026,B,126896264
1644026,C,1800
1644026,D,0
1644026,F,12
1644106,10C,0
1644185,10D,0
1644266,11F,1609
1644346,12F,66
1644426,146,-8
1644506,149,15
1644586,14A,15
1644586,20,4;7;-101
1644586,10,1461240
1644586,A,37566694
1644586,B,126896263
1644586,C,1830
1644586,D,0
1644586,F,12
1644696,10C,0
1644786,10D,0
1644866,11F,1609
1644946,12F,69
1645026,146,-8
1645106,149,15
1645186,14A,15
1645186,20,4;7;-100
1645186,10,1461300
1645186,A,37566693
1645186,B,126896260
1645186,C,1880
1645186,D,0
1645186,F,12
1645266,10C,0
1645346,10D,0
1645426,11F,1610
1645506,12F,69
1645586,146,-8
1645666,149,14
1645746,14A,15
1645746,20,4;7;-100
1645746,10,1461360
1645746,A,37566693
1645746,B,126896259
1645746,C,1910
1645746,D,0
1645746,F,12
1645837,10C,0
1645918,10D,0
1645996,11F,1610
1646076,12F,69
1646157,146,-8
1646236,149,14
1646317,14A,15
1646317,20,4;7;-100
1646317,10,1461420
1646317,A,37566693
1646317,B,126896258
1646317,C,1930
1646317,D,0
1646317,F,12
1646396,10C,0
1646476,10D,0
1646557,11F,1611
1646637,12F,69
1646717,146,-8
1646796,149,15
1646876,14A,15
1646876,20,4;7;-100
1646876,10,1461470
1646876,A,37566693
1646876,B,126896255
1646876,C,1970
1646876,D,0
1646876,F,12
1646956,10C,0
1647036,10D,0
1647117,11F,1612
1647196,12F,69
1647285,146,-8
1647366,149,15
1647446,14A,15
1647446,20,4;7;-100
1647446,10,1461530
1647446,A,37566693
1647446,B,126896254
1647446,C,1980
1647446,D,0
1647446,F,12
1647546,10C,0
1647636,10D,0
1647718,11F,1612
1647796,12F,69
1647876,146,-8
1647956,149,15
1648036,14A,15
1648036,20,4;7;-100
1648036,10,1461590
1648036,A,37566694
1648036,B,126896253
1648036,C,1980
1648036,D,0
1648036,F,12
1648117,10C,0
1648196,10D,0
1648276,11F,1613
1648356,12F,73
1648436,146,-8
1648518,149,15
1648596,14A,15
1648596,20,4;7;-100
1648604,10,1461640
1648604,A,37566695
1648604,B,126896252
1648604,C,1990
1648604,D,0
1648604,F,12
1648685,10C,0
1648766,10D,0
1648846,11F,1613
1648926,12F,68
1649006,146,-8
1649086,149,15
1649166,14A,15
1649166,20,4;7;-100
1649166,10,1461700
1649166,A,37566696
1649166,B,126896252
1649166,C,1990
1649166,D,0
1649166,F,12
1649246,10C,0
1649326,10D,0
1649406,11F,1614
1649486,12F,68
1649566,146,-8
1649646,149,15
1649726,14A,15
1649726,20,4;7;-100
1649726,10,1461760
1649726,A,37566697
1649726,B,126896249
1649726,C,2020
1649726,D,0
1649726,F,12
1649836,10C,0
1649926,10D,0
1650006,11F,1615
1650086,12F,72
1650166,146,-8
1650246,149,14
1650326,14A,15
1650326,20,4;7;-100
1650326,10,1461820
1650326,A,37566698
1650326,B,126896247
1650326,C,2040
1650326,D,0
1650326,F,12
1650406,10C,0
1650486,10D,0
1650566,11F,1615
1650646,12F,68
1650726,146,-8
1650806,149,15
1650886,14A,15
1650886,20,4;7;-100
1650886,10,1461870
1650886,A,37566698
1650886,B,126896246
1650886,C,2060
1650886,D,0
1650886,F,12
1650966,10C,0
1651046,10D,0
1651137,11F,1616
1651220,12F,68
1651306,146,-8
1651386,149,15
1651466,14A,15
1651466,20,4;7;-100
1651466,10,1461930
1651466,A,37566699
1651466,B,126896244
1651466,C,2080
1651466,D,0
1651466,F,12
1651546,10C,0
1651626,10D,0
1651706,11F,1616
1651786,12F,72
1651866,146,-8
1651946,149,15
1652026,14A,15
1652026,20,4;7;-100
1652026,10,1461990
1652026,A,37566700
1652026,B,126896242
1652026,C,2100
1652026,D,0
1652026,F,12
1652106,10C,0
1652186,10D,0
1652266,11F,1617
1652346,12F,68
1652426,146,-8
1652506,149,15
1652586,14A,15
1652617,20,3;7;-100
1652617,10,1462040
1652617,A,37566701
1652617,B,126896241
1652617,C,2120
1652617,D,0
1652617,F,12
1652726,10C,0
1652820,10D,0
1652906,11F,1617
1652986,12F,68
1653066,146,-8
1653146,149,15
1653226,14A,15
1653226,20,4;7;-100
1653226,10,1462110
1653226,A,37566701
1653226,B,126896238
1653226,C,2180
1653226,D,0
1653226,F,12
1653306,10C,0
1653386,10D,0
1653466,11F,1618
1653546,12F,72
1653626,146,-8
1653706,149,15
1653786,14A,15
1653786,20,3;7;-99
1653786,10,1462160
1653786,A,37566702
1653786,B,126896238
1653786,C,2180
1653786,D,0
1653786,F,12
1653876,10C,0
1653957,10D,0
1654037,11F,1619
1654120,12F,68
1654196,146,-8
1654276,149,15
1654357,14A,15
1654357,20,4;7;-100
1654357,10,1462220
1654357,A,37566702
1654357,B,126896236
1654357,C,2200
1654357,D,0
1654357,F,12
1654437,10C,0
1654520,10D,0
1654596,11F,1619
1654676,12F,72
1654757,146,-8
1654837,149,15
1654920,14A,15
1654920,20,4;7;-100
1654920,10,1462280
1654920,A,37566703
1654920,B,126896236
1654920,C,2210
1654920,D,0
1654920,F,12
1655026,10C,0
1655106,10D,0
1655186,11F,1620
1655266,12F,68
1655346,146,-8
1655427,149,15
1655506,14A,15
1655506,20,4;7;-100
1655506,10,1462340
1655506,A,37566704
1655506,B,126896235
1655506,C,2230
1655506,D,0
1655506,F,12
1655586,10C,0
1655666,10D,0
1655746,11F,1620
1655827,12F,68
1655906,146,-8
1655986,149,15
1656066,14A,15
1656066,20,4;7;-100
1656066,10,1462390
1656066,A,37566704
1656066,B,126896233
1656066,C,2270
1656066,D,0
1656066,F,12
1656146,10C,0
1656227,10D,0
1656306,11F,1621
1656386,12F,71
1656466,146,-8
1656557,149,15
1656637,14A,15
1656637,20,4;7;-100
1656637,10,1462450
1656637,A,37566704
1656637,B,126896232
1656637,C,2290
1656637,D,0
1656637,F,12
1656717,10C,0
1656796,10D,0
1656876,11F,1621
1656957,12F,67
1657037,146,-8
1657117,149,15
1657196,14A,15
1657196,20,4;7;-100
1657196,10,1462500
1657196,A,37566705
1657196,B,126896232
1657196,C,2290
1657196,D,0
1657196,F,12
1657276,10C,0
1657356,10D,0
1657437,11F,1622
1657517,12F,67
1657596,146,-8
1657676,149,15
1657756,14A,15
1657756,20,4;7;-100
1657756,10,1462560
1657756,A,37566705
1657756,B,126896231
1657756,C,2320
1657756,D,0
1657756,F,12
1657866,10C,0
1657956,10D,0
1658037,11F,1623
1658117,12F,71
1658196,146,-8
1658275,149,15
1658356,14A,15
1658356,20,4;7;-100
1658356,10,1462620
1658356,A,37566706
1658356,B,126896230
1658356,C,2330
1658356,D,0
1658356,F,12
1658437,10C,0
1658517,10D,0
1658595,11F,1623
1658675,12F,68
1658756,146,-8
1658837,149,14
1658917,14A,15
1658917,20,4;7;-100
1658917,10,1462680
1658917,A,37566706
1658917,B,126896230
1658917,C,2350
1658917,D,0
1658917,F,12
1659005,10C,0
1659086,10D,0
1659166,11F,1624
1659245,12F,67
1659327,146,-8
1659405,149,15
1659485,14A,15
1659485,20,4;7;-100
1659485,10,1462730
1659485,A,37566706
1659485,B,126896228
1659485,C,2370
1659485,D,0
1659485,F,12
1659566,10C,0
1659646,10D,0
1659727,11F,1624
1659805,12F,67
1659885,146,-8
1659965,149,15
1660045,14A,15
1660045,20,3;7;-100
1660045,10,1462790
1660045,A,37566707
1660045,B,126896228
1660045,C,2390
1660045,D,0
1660045,F,12
1660127,10C,0
1660205,10D,0
1660285,11F,1625
1660375,12F,67
1660455,146,-8
1660537,149,15
1660617,14A,15
1660617,20,4;7;-100
1660617,10,1462850
1660617,A,37566707
1660617,B,126896226
1660617,C,2430
1660617,D,0
1660617,F,12
1660717,10C,0
1660805,10D,0
1660885,11F,1625
1660965,12F,68
1661045,146,-8
1661127,149,15
1661205,14A,15
1661205,20,4;7;-100
1661205,10,1462900
1661205,A,37566707
1661205,B,126896225
1661205,C,2440
1661205,D,0
1661205,F,12
1661285,10C,0
1661365,10D,0
1661445,11F,1626
1661527,12F,67
1661605,146,-8
1661685,149,14
1661765,14A,15
1661765,20,4;7;-100
1661772,10,1462960
1661772,A,37566707
1661772,B,126896224
1661772,C,2470
1661772,D,0
1661772,F,12
1661855,10C,0
1661935,10D,0
1662017,11F,1627
1662095,12F,67
1662175,146,-8
1662255,149,15
1662337,14A,15
1662337,20,4;7;-100
1662337,10,1463020
1662337,A,37566707
1662337,B,126896222
1662337,C,2500
1662337,D,0
1662337,F,12
1662417,10C,0
1662495,10D,0
1662575,11F,1627
1662655,12F,67
1662735,146,-8
1662817,149,15
1662895,14A,15
1662895,20,4;7;-100
1662895,10,1463070
1662895,A,37566707
1662895,B,126896220
1662895,C,2530
1662895,D,0
1662895,F,12
1663037,10C,0
1663127,10D,0
1663205,11F,1628
1663285,12F,67
1663365,146,-8
1663445,149,15
1663527,14A,15
1663527,20,4;7;-100
1663527,10,1463140
1663527,A,37566707
1663527,B,126896218
1663527,C,2560
1663527,D,0
1663527,F,12
1663605,10C,0
1663685,10D,0
1663765,11F,1628
1663845,12F,67
1663926,146,-8
1664005,149,15
1664085,14A,15
1664085,20,4;7;-100
1664085,10,1463190
1664085,A,37566707
1664085,B,126896217
1664085,C,2580
1664085,D,0
1664085,F,12
1664165,10C,0
1664245,10D,0
1664336,11F,1629
1664417,12F,67
1664495,146,-8
1664575,149,15
1664655,14A,15
1664655,20,4;7;-100
1664655,10,1463250
1664655,A,37566707
1664655,B,126896216
1664655,C,2600
1664655,D,0
1664655,F,12
1664736,10C,0
1664817,10D,0
1664895,11F,1629
1664975,12F,67
1665055,146,-8
1665136,149,15
1665217,14A,15
1665217,20,4;7;-100
1665217,10,1463310
1665217,A,37566706
1665217,B,126896215
1665217,C,2620
1665217,D,0
1665217,F,12
1665295,10C,0
1665375,10D,0
1665455,11F,1630
1665535,12F,67
1665616,146,-8
1665695,149,15
1665785,14A,15
1665785,20,4;7;-100
1665785,10,1463360
1665785,A,37566706
1665785,B,126896214
1665785,C,2640
1665785,D,0
1665785,F,12
1665885,10C,0
1665975,10D,0
1666055,11F,1631
1666136,12F,67
1666217,146,-8
1666295,149,15
1666375,14A,15
1666375,20,4;7;-100
1666375,10,1463420
1666375,A,37566706
1666375,B,126896213
1666375,C,2670
1666375,D,0
1666375,F,12
1666455,10C,0
1666536,10D,0
1666616,11F,1631
1666695,12F,67
1666775,146,-8
1666855,149,15
1666935,14A,15
1666935,20,4;7;-100
1666935,10,1463480
1666935,A,37566706
1666935,B,126896211
1666935,C,2690
1666935,D,0
1666935,F,12
1667027,10C,0
1667105,10D,0
1667185,11F,1632
1667265,12F,67
1667345,146,-8
1667426,149,15
1667505,14A,15
1667505,20,4;7;-100
1667505,10,1463530
1667505,A,37566706
1667505,B,126896212
1667505,C,2670
1667505,D,0
1667505,F,12
1667585,10C,0
1667665,10D,0
1667745,11F,1632
1667826,12F,67
1667905,146,-8
1667985,149,15
1668065,14A,15
1668065,20,4;7;-100
1668065,10,1463590
1668065,A,37566707
1668065,B,126896212
1668065,C,2670
1668065,D,0
1668065,F,12
1668175,10C,0
1668265,10D,0
1668345,11F,1633
1668426,12F,67
1668505,146,-8
1668585,149,14
1668665,14A,15
1668665,20,4;7;-100
1668665,10,1463650
1668665,A,37566706
1668665,B,126896211
1668665,C,2690
1668665,D,0
1668665,F,12
1668745,10C,0
1668826,10D,0
1668905,11F,1633
1668985,12F,67
1669065,146,-8
1669145,149,15
1669226,14A,15
1669226,20,4;7;-100
1669226,10,1463710
1669226,A,37566707
1669226,B,126896211
1669226,C,2700
1669226,D,0
1669226,F,12
1669305,10C,0
1669385,10D,0
1669465,11F,1634
1669545,12F,68
1669636,146,-8
1669716,149,15
1669795,14A,15
1669795,20,4;7;-100
1669795,10,1463760
1669795,A,37566707
1669795,B,126896210
1669795,C,2700
1669795,D,0
1669795,F,12
1669875,10C,0
1669955,10D,0
1670040,11F,1635
1670117,12F,67
1670195,146,-8
1670275,149,15
1670355,14A,15
1670355,20,4;7;-100
1670355,10,1463820
1670355,A,37566706
1670355,B,126896207
1670355,C,2740
1670355,D,0
1670355,F,12
1670440,10C,0
1670516,10D,0
1670595,11F,1635
1670675,12F,67
1670755,146,-8
1670840,149,15
1670916,14A,15
1670916,20,4;7;-100
1670924,10,1463880
1670924,A,37566705
1670924,B,126896205
1670924,C,2770
1670924,D,0
1670924,F,12
1671026,10C,0
1671115,10D,0
1671195,11F,1636
1671275,12F,67
1671355,146,-8
1671436,149,15
1671515,14A,15
1671515,20,4;7;-100
1671515,10,1463940
1671515,A,37566706
1671515,B,126896205
1671515,C,2770
1671515,D,0
1671515,F,12
1671595,10C,0
1671674,10D,0
1671755,11F,1636
1671840,12F,68
1671916,146,-8
1671995,149,15
1672075,14A,15
1672075,20,4;7;-100
1672075,10,1463990
1672075,A,37566706
1672075,B,126896204
1672075,C,2770
1672075,D,0
1672075,F,12
1672165,10C,0
1672245,10D,0
1672326,11F,1637
1672405,12F,68
1672484,146,-8
1672565,149,15
1672645,14A,15
1672645,20,4;7;-100
1672645,10,1464050
1672645,A,37566706
1672645,B,126896204
1672645,C,2770
1672645,D,0
1672645,F,12
1672726,10C,0
1672804,10D,0
1672885,11F,1637
1672965,12F,68
1673045,146,-8
1673126,149,15
1673204,14A,15
1673204,20,4;7;-100
1673204,10,1464100
1673204,A,37566706
1673204,B,126896204
1673204,C,2770
1673204,D,0
1673204,F,12
1673284,10C,0
1673365,10D,0
1673445,11F,1638
1673575,12F,68
1673655,146,-8
1673736,149,15
1673816,14A,15
1673816,20,4;7;-100
1673816,10,1464170
1673816,A,37566706
1673816,B,126896204
1673816,C,2770
1673816,D,0
1673816,F,12
1673931,10C,0
1674016,10D,0
1674095,11F,1639
1674175,12F,67
1674255,146,-8
1674335,149,15
1674416,14A,15
1674416,20,4;7;-100
1674416,10,1464230
1674416,A,37566707
1674416,B,126896205
1674416,C,2750
1674416,D,0
1674416,F,12
1674495,10C,0
1674575,10D,0
1674655,11F,1639
1674736,12F,67
1674816,146,-8
1674895,149,15
1674975,14A,15
1674982,20,4;7;-100
1674982,10,1464280
1674982,A,37566707
1674982,B,126896204
1674982,C,2760
1674982,D,0
1674982,F,12
1675065,10C,0
1675145,10D,0
1675227,11F,1640
1675305,12F,68
1675385,146,-8
1675465,149,14
1675545,14A,15
1675545,20,4;7;-100
1675545,10,1464340
1675545,A,37566707
1675545,B,126896203
1675545,C,2770
1675545,D,0
1675545,F,12
1675626,10C,0
1675705,10D,0
1675785,11F,1640
1675865,12F,68
1675945,146,-8
1676027,149,15
1676105,14A,15
1676105,20,3;7;-100
1676105,10,1464390
1676105,A,37566707
1676105,B,126896203
1676105,C,2770
1676105,D,0
1676105,F,12
1676216,10C,0
1676304,10D,0
1676384,11F,1641
1676465,12F,68
1676545,146,-8
1676627,149,14
1676704,14A,15
1676704,20,3;7;-100
1676704,10,1464450
1676704,A,37566707
1676704,B,126896203
1676704,C,2770
1676704,D,0
1676704,F,12
1676784,10C,0
1676865,10D,0
1676945,11F,1641
1677027,12F,67
1677104,146,-8
1677184,149,15
1677265,14A,15
1677265,20,4;7;-100
1677265,10,1464510
1677265,A,37566706
1677265,B,126896201
1677265,C,2800
1677265,D,0
1677265,F,12
1677345,10C,0
1677436,10D,0
1677516,11F,1642
1677594,12F,67
1677674,146,-8
1677755,149,15
1677835,14A,15
1677835,20,4;7;-100
1677835,10,1464570
1677835,A,37566706
1677835,B,126896201
1677835,C,2800
1677835,D,0
1677835,F,12
1677915,10C,0
1677994,10D,0
1678075,11F,1643
1678155,12F,67
1678236,146,-8
1678315,149,15
1678395,14A,15
1678395,20,4;7;-100
1678395,10,1464620
1678395,A,37566706
1678395,B,126896201
1678395,C,2800
1678395,D,0
1678395,F,12
1678474,10C,0
1678555,10D,0
1678635,11F,1643
1678715,12F,68
1678795,146,-8
1678885,149,15
1678965,14A,15
1678965,20,4;7;-100
1678965,10,1464680
1678965,A,37566706
1678965,B,126896201
1678965,C,2810
1678965,D,0
1678965,F,12
1679065,10C,0
1679155,10D,0
1679235,11F,1644
1679315,12F,67
1679395,146,-8
1679475,149,15
1679555,14A,15
1679555,20,4;7;-100
1679555,10,1464740
1679555,A,37566706
1679555,B,126896201
1679555,C,2810
1679555,D,0
1679555,F,12
1679635,10C,0
1679715,10D,0
1679795,11F,1644
1679875,12F,68
1679955,146,-8
1680035,149,15
1680115,14A,15
1680115,20,4;7;-100
1680115,10,1464800
1680115,A,37566705
1680115,B,126896200
1680115,C,2820
1680115,D,0
1680115,F,12
1680205,10C,0
1680284,10D,0
1680365,11F,1645
1680445,12F,67
1680526,146,-8
1680605,149,15
1680685,14A,15
1680685,20,3;7;-100
1680685,10,1464850
1680685,A,37566705
1680685,B,126896200
1680685,C,2820
1680685,D,0
1680685,F,12
1680765,10C,0
1680845,10D,0
1680927,11F,1645
1681005,12F,68
1681085,146,-8
1681165,149,15
1681245,14A,15
1681245,20,4;7;-100
1681245,10,1464910
1681245,A,37566706
1681245,B,126896201
1681245,C,2810
1681245,D,0
1681245,F,12
1681355,10C,0
1681445,10D,0
1681526,11F,1646
1681605,12F,68
1681685,146,-8
1681765,149,15
1681845,14A,15
1681845,20,4;7;-100
1681845,10,1464970
1681845,A,37566706
1681845,B,126896201
1681845,C,2800
1681845,D,0
1681845,F,12
1681926,10C,0
1682005,10D,0
1682085,11F,1647
1682165,12F,68
1682246,146,-8
1682326,149,15
1682405,14A,15
1682405,20,4;7;-100
1682405,10,1465020
